500000.00;4375.4900;13012025;2201276202.0748;2180679601.6911;20596600.3838;1068161;2
200000.00;4030.8900;29012025;878920235.5177;800382507.8286;78537727.6892;1031368;2
300000.00;4128.5200;24042025;1305915398.2368;1204391259.4601;101524138.7767;1030742;2
500000.00;4406.9000;07102025;2062075020.6636;2141857959.1094;-79782938.4458;1057387;1
1000000.00;4168.3400;24042025;4053359123.4129;4353051327.4559;-299692204.0431;1029775;1
200000.00;4062.6800;29012025;806694801.1245;878920235.5177;-72225434.3932;1032158;1
930000.00;4107.3600;13032025;3752462291.5308;4067149152.4322;-314686860.9014;1025056;1
250000.00;4679.1400;27042026;1046462058.2073;1051769426.0260;-5307367.8187;1061592;1
50000.00;4484.3600;19052025;216732955.9150;217076006.7351;-343050.8201;1065042;1
45000.00;4476.0300;21012025;200371677.3141;197935552.5013;2436124.8129;1067281;2
210000.00;4490.6900;31032025;922359938.0818;916516670.8489;5843267.2329;1062301;2
1000000.00;4344.6300;21012025;4321988708.7904;4398567833.3616;-76579124.5713;1060760;1
103000.00;4312.0000;22012025;441711571.9269;453001416.9721;-11289845.0452;1060401;1
200000.00;4577.1900;05082025;868908880.6789;861606178.5151;7302702.1638;1062827;2
250000.00;4169.6800;29012025;1034926199.6862;1098650294.3971;-63724094.7109;1045246;1
400000.00;4137.2200;24042025;1609239019.1363;1741220530.9824;-131981511.8461;1043062;1
750000.00;4100.0000;04062025;2961075131.9962;3250689668.5311;-289614536.5349;1036580;1
100000.00;4303.8400;29012025;427290034.2719;439460117.7589;-12170083.4869;1039377;1
500000.00;4278.8000;19032025;2098587683.1162;2185147491.7011;-86559808.5849;1038918;1
50000.00;4503.9700;21012025;224024916.7907;219928391.6681;4096525.1227;1064720;2
550000.00;4053.6600;13012025;2222312710.4873;2421403822.2823;-199091111.7950;1042749;1
500000.00;4545.0000;06052025;2203464898.2670;2173744666.8626;29720231.4043;1063135;2
670000.00;4529.1000;06052025;2942313585.6530;2912817853.5959;29495732.0571;1063149;2
350000.00;4164.2500;29012025;1447009841.9689;1538110412.1560;-91100570.1871;1045232;1
100000.00;4344.6500;14042025;423498918.1954;435772480.1836;-12273561.9882;1058624;1
310000.00;4298.5700;14042025;1298922400.8470;1350894688.5691;-51972287.7221;1058427;1
400000.00;4355.3100;22012025;1732614177.9355;1759228803.7751;-26614625.8396;1060738;1
447000.00;4621.0000;27042026;1847825389.6452;1880563733.7345;-32738344.0892;1061059;1
3075000.00;4258.9500;13012025;13053976388.0563;13537848642.7602;-483872254.7039;1056754;1
2775000.00;4459.8000;16102025;11558351013.1208;11876522658.9026;-318171645.7818;1059025;1
28168000.00;4258.9500;13012025;119578668910.1687;124011096120.0876;-4432427209.9189;1056756;1
3000000.00;4344.6500;14042025;12704967545.8610;13073174405.5071;-368206859.6461;1058603;1
1500000.00;4343.8800;21012025;6481863925.9294;6597851750.0424;-115987824.1131;1060999;1
3500000.00;4545.0000;06052025;15424254287.8689;15216212668.0385;208041619.8304;1063131;2
8500000.00;4240.7400;13012025;35929877257.0115;37421695435.2721;-1491818178.2606;1056780;1
2800000.00;4285.0000;13012025;11959252043.1263;12327146731.6190;-367894688.4927;1056379;1
26524000.00;4625.0000;05112025;114054709181.1884;113291123926.4538;763585254.7345;1062803;2
5000000.00;4100.9200;30012025;20352133138.7204;21970526681.5251;-1618393542.8048;1049421;1
6500000.00;4407.3900;13012025;28555515177.9717;28616590626.9728;-61075449.0011;1070368;1
